,day,date,time,home,xg_home,score,xg_away,away,attendance,venue,referee
252,Sat,2022-02-12,12:30,Manchester Utd,2.1,1–1,1.1,Southampton,73084.0,Old Trafford,Stuart Attwell
253,Sat,2022-02-12,15:00,Brentford,1.5,0–0,0.5,Crystal Palace,16958.0,Brentford Community Stadium,Simon Hooper
254,Sat,2022-02-12,15:00,Everton,2.1,3–0,0.3,Leeds United,39150.0,Goodison Park,Graham Scott
255,Sat,2022-02-12,15:00,Watford,0.5,0–2,1.4,Brighton,20795.0,Vicarage Road Stadium,Jonathan Moss
256,Sat,2022-02-12,17:30,Norwich City,0.5,0–4,4.6,Manchester City,27010.0,Carrow Road,Andre Marriner
257,Sun,2022-02-13,14:00,Tottenham,1.4,0–2,1.3,Wolves,56452.0,Tottenham Hotspur Stadium,Kevin Friend
258,Sun,2022-02-13,14:00,Burnley,0.8,0–1,1.6,Liverpool,19563.0,Turf Moor,Martin Atkinson
259,Sun,2022-02-13,14:00,Newcastle Utd,0.5,1–0,0.4,Aston Villa,52207.0,St. James' Park,Craig Pawson
260,Sun,2022-02-13,16:30,Leicester City,1.3,2–2,0.6,West Ham,32061.0,King Power Stadium,Michael Oliver
262,Tue,2022-02-15,20:15,Manchester Utd,2.0,2–0,0.6,Brighton,73012.0,Old Trafford,Peter Bankes
264,Sat,2022-02-19,12:30,West Ham,0.6,1–1,0.7,Newcastle Utd,59949.0,London Stadium,Chris Kavanagh
265,Sat,2022-02-19,15:00,Aston Villa,1.3,0–1,1.1,Watford,41936.0,Villa Park,Robert Jones
266,Sat,2022-02-19,15:00,Liverpool,3.0,3–1,0.6,Norwich City,53135.0,Anfield,Mike Dean
267,Sat,2022-02-19,15:00,Crystal Palace,0.6,0–1,1.1,Chelsea,25109.0,Selhurst Park,David Coote
268,Sat,2022-02-19,15:00,Arsenal,2.1,2–1,0.6,Brentford,59249.0,Emirates Stadium,Jonathan Moss
269,Sat,2022-02-19,15:00,Southampton,2.0,2–0,0.3,Everton,31312.0,St. Mary's Stadium,Andy Madley
270,Sat,2022-02-19,15:00,Brighton,0.5,0–3,0.7,Burnley,30361.0,The American Express Community Stadium,Kevin Friend
271,Sat,2022-02-19,17:30,Manchester City,2.1,2–3,1.8,Tottenham,53201.0,Etihad Stadium,Anthony Taylor
272,Sun,2022-02-20,14:00,Leeds United,1.5,2–4,2.6,Manchester Utd,36715.0,Elland Road,Paul Tierney
273,Sun,2022-02-20,16:30,Wolves,0.6,2–1,1.6,Leicester City,31587.0,Molineux Stadium,Craig Pawson
275,Wed,2022-02-23,19:30,Burnley,1.1,1–0,0.9,Tottenham,19488.0,Turf Moor,Graham Scott
277,Wed,2022-02-23,19:30,Watford,1.0,1–4,0.8,Crystal Palace,20012.0,Vicarage Road Stadium,Andre Marriner
279,Wed,2022-02-23,19:45,Liverpool,5.0,6–0,0.2,Leeds United,53018.0,Anfield,Michael Oliver
281,Thu,2022-02-24,19:45,Arsenal,2.7,2–1,1.0,Wolves,59888.0,Emirates Stadium,Martin Atkinson
283,Fri,2022-02-25,20:00,Southampton,2.8,2–0,0.6,Norwich City,31182.0,St. Mary's Stadium,Simon Hooper
284,Sat,2022-02-26,12:30,Leeds United,1.5,0–4,2.4,Tottenham,36599.0,Elland Road,Craig Pawson
285,Sat,2022-02-26,15:00,Crystal Palace,0.9,1–1,0.2,Burnley,24203.0,Selhurst Park,Jonathan Moss
286,Sat,2022-02-26,15:00,Brighton,0.6,0–2,1.2,Aston Villa,31475.0,The American Express Community Stadium,John Brooks
287,Sat,2022-02-26,15:00,Manchester Utd,2.9,0–0,0.5,Watford,73152.0,Old Trafford,Kevin Friend
288,Sat,2022-02-26,15:00,Brentford,0.3,0–2,2.4,Newcastle Utd,17039.0,Brentford Community Stadium,Mike Dean
289,Sat,2022-02-26,17:30,Everton,0.8,0–1,1.6,Manchester City,39105.0,Goodison Park,Paul Tierney
290,Sun,2022-02-27,14:00,West Ham,2.1,1–0,0.8,Wolves,59946.0,London Stadium,Anthony Taylor
292,Tue,2022-03-01,19:45,Burnley,1.0,0–2,1.5,Leicester City,17825.0,Turf Moor,Chris Kavanagh
294,Sat,2022-03-05,12:30,Leicester City,0.5,1–0,1.9,Leeds United,32236.0,King Power Stadium,David Coote
295,Sat,2022-03-05,15:00,Wolves,0.5,0–2,2.6,Crystal Palace,31395.0,Molineux Stadium,Andy Madley
296,Sat,2022-03-05,15:00,Aston Villa,2.6,4–0,0.7,Southampton,41855.0,Villa Park,Peter Bankes
297,Sat,2022-03-05,15:00,Newcastle Utd,1.6,2–1,1.3,Brighton,52214.0,St. James' Park,Martin Atkinson
298,Sat,2022-03-05,15:00,Norwich City,1.4,1–3,2.1,Brentford,26887.0,Carrow Road,Anthony Taylor
299,Sat,2022-03-05,15:00,Burnley,0.8,0–4,2.2,Chelsea,19439.0,Turf Moor,Andre Marriner
300,Sat,2022-03-05,17:30,Liverpool,2.6,1–0,1.5,West Ham,59925.0,Anfield,Jonathan Moss
301,Sun,2022-03-06,14:00,Watford,1.5,2–3,1.4,Arsenal,21142.0,Vicarage Road Stadium,Craig Pawson
302,Sun,2022-03-06,16:30,Manchester City,2.6,4–1,0.5,Manchester Utd,53165.0,Etihad Stadium,Michael Oliver
303,Mon,2022-03-07,20:00,Tottenham,2.9,5–0,0.2,Everton,59647.0,Tottenham Hotspur Stadium,Stuart Attwell
305,Thu,2022-03-10,19:30,Wolves,0.9,4–0,0.9,Watford,29658.0,Molineux Stadium,Darren England
307,Thu,2022-03-10,19:30,Southampton,1.3,1–2,0.6,Newcastle Utd,30056.0,St. Mary's Stadium,Kevin Friend
309,Thu,2022-03-10,19:30,Norwich City,1.0,1–3,1.9,Chelsea,26684.0,Carrow Road,Martin Atkinson
311,Thu,2022-03-10,19:45,Leeds United,0.2,0–3,1.4,Aston Villa,36400.0,Elland Road,Simon Hooper
313,Sat,2022-03-12,12:30,Brighton,0.8,0–2,2.3,Liverpool,31474.0,The American Express Community Stadium,Mike Dean
314,Sat,2022-03-12,15:00,Brentford,1.9,2–0,0.7,Burnley,17088.0,Brentford Community Stadium,Paul Tierney
315,Sat,2022-03-12,17:30,Manchester Utd,1.1,3–2,1.3,Tottenham,73458.0,Old Trafford,Jonathan Moss
316,Sun,2022-03-13,14:00,Leeds United,2.5,2–1,1.2,Norwich City,36321.0,Elland Road,Stuart Attwell
317,Sun,2022-03-13,14:00,Chelsea,0.8,1–0,0.2,Newcastle Utd,40026.0,Stamford Bridge,David Coote
318,Sun,2022-03-13,14:00,West Ham,1.3,2–1,1.0,Aston Villa,59957.0,London Stadium,Jarred Gillett
319,Sun,2022-03-13,14:00,Southampton,1.1,1–2,1.5,Watford,28863.0,St. Mary's Stadium,Graham Scott
320,Sun,2022-03-13,14:00,Everton,0.5,0–1,0.8,Wolves,39112.0,Goodison Park,Michael Oliver
321,Sun,2022-03-13,16:30,Arsenal,2.3,2–0,0.3,Leicester City,60111.0,Emirates Stadium,Anthony Taylor
322,Mon,2022-03-14,20:00,Crystal Palace,0.8,0–0,2.3,Manchester City,25309.0,Selhurst Park,Martin Atkinson
324,Wed,2022-03-16,19:30,Brighton,0.7,0–2,2.4,Tottenham,31144.0,The American Express Community Stadium,Robert Jones
326,Wed,2022-03-16,20:15,Arsenal,0.5,0–2,0.8,Liverpool,59968.0,Emirates Stadium,Andre Marriner
328,Thu,2022-03-17,19:45,Everton,0.6,1–0,1.0,Newcastle Utd,39068.0,Goodison Park,Craig Pawson
330,Fri,2022-03-18,20:00,Wolves,0.8,2–3,2.2,Leeds United,31842.0,Molineux Stadium,Kevin Friend
331,Sat,2022-03-19,12:30,Aston Villa,0.4,0–1,1.3,Arsenal,41956.0,Villa Park,Andy Madley
332,Sun,2022-03-20,14:00,Leicester City,1.3,2–1,1.4,Brentford,31830.0,King Power Stadium,Darren England
333,Sun,2022-03-20,16:30,Tottenham,2.5,3–1,0.6,West Ham,58685.0,Tottenham Hotspur Stadium,Anthony Taylor
335,Sat,2022-04-02,12:30,Liverpool,2.1,2–0,0.6,Watford,53104.0,Anfield,Stuart Attwell
336,Sat,2022-04-02,15:00,Leeds United,1.1,1–1,1.7,Southampton,36580.0,Elland Road,Anthony Taylor
337,Sat,2022-04-02,15:00,Burnley,0.1,0–2,1.8,Manchester City,21249.0,Turf Moor,Craig Pawson
338,Sat,2022-04-02,15:00,Wolves,1.2,2–1,2.1,Aston Villa,31012.0,Molineux Stadium,Darren England
339,Sat,2022-04-02,15:00,Chelsea,1.6,1–4,2.1,Brentford,39061.0,Stamford Bridge,Andy Madley
340,Sat,2022-04-02,15:00,Brighton,2.9,0–0,0.3,Norwich City,31245.0,The American Express Community Stadium,Simon Hooper
341,Sat,2022-04-02,17:30,Manchester Utd,1.3,1–1,0.8,Leicester City,73444.0,Old Trafford,Andre Marriner
342,Sun,2022-04-03,14:00,West Ham,1.2,2–1,0.8,Everton,59953.0,London Stadium,Michael Oliver
343,Sun,2022-04-03,16:30,Tottenham,3.1,5–1,0.6,Newcastle Utd,57553.0,Tottenham Hotspur Stadium,Martin Atkinson
344,Mon,2022-04-04,20:00,Crystal Palace,1.6,3–0,0.8,Arsenal,25149.0,Selhurst Park,Paul Tierney
346,Wed,2022-04-06,19:30,Burnley,1.4,3–2,2.4,Everton,19830.0,Turf Moor,Mike Dean
348,Fri,2022-04-08,20:00,Newcastle Utd,1.6,1–0,0.3,Wolves,52164.0,St. James' Park,Peter Bankes
349,Sat,2022-04-09,12:30,Everton,0.4,1–0,0.7,Manchester Utd,39080.0,Goodison Park,Jonathan Moss
350,Sat,2022-04-09,15:00,Arsenal,1.8,1–2,0.5,Brighton,60112.0,Emirates Stadium,David Coote
351,Sat,2022-04-09,15:00,Southampton,0.5,0–6,4.2,Chelsea,31359.0,St. Mary's Stadium,Kevin Friend
352,Sat,2022-04-09,15:00,Watford,1.2,0–3,1.0,Leeds United,20957.0,Vicarage Road Stadium,Andre Marriner
353,Sat,2022-04-09,17:30,Aston Villa,1.6,0–4,1.0,Tottenham,41949.0,Villa Park,Graham Scott
354,Sun,2022-04-10,14:00,Norwich City,1.5,2–0,1.9,Burnley,26361.0,Carrow Road,Michael Oliver
355,Sun,2022-04-10,14:00,Brentford,1.6,2–0,0.3,West Ham,17032.0,Brentford Community Stadium,Martin Atkinson
356,Sun,2022-04-10,14:00,Leicester City,1.0,2–1,1.3,Crystal Palace,31896.0,King Power Stadium,Robert Jones
357,Sun,2022-04-10,16:30,Manchester City,2.0,2–2,1.0,Liverpool,53197.0,Etihad Stadium,Anthony Taylor
359,Sat,2022-04-16,12:30,Tottenham,0.4,0–1,0.7,Brighton,58685.0,Tottenham Hotspur Stadium,Craig Pawson
360,Sat,2022-04-16,15:00,Manchester Utd,2.0,3–2,1.9,Norwich City,73381.0,Old Trafford,Andy Madley
361,Sat,2022-04-16,15:00,Southampton,0.7,1–0,1.7,Arsenal,31465.0,St. Mary's Stadium,Peter Bankes
362,Sat,2022-04-16,15:00,Watford,1.5,1–2,1.3,Brentford,21045.0,Vicarage Road Stadium,Simon Hooper
363,Sun,2022-04-17,14:15,West Ham,2.0,1–1,1.6,Burnley,59958.0,London Stadium,Paul Tierney
364,Sun,2022-04-17,14:15,Newcastle Utd,1.4,2–1,0.6,Leicester City,52104.0,St. James' Park,Jarred Gillett
366,Tue,2022-04-19,20:00,Liverpool,2.3,4–0,0.1,Manchester Utd,52686.0,Anfield,Martin Atkinson
368,Wed,2022-04-20,19:45,Everton,1.5,1–1,1.0,Leicester City,39153.0,Goodison Park,David Coote
370,Wed,2022-04-20,19:45,Chelsea,0.6,2–4,2.4,Arsenal,32249.0,Stamford Bridge,Jonathan Moss
372,Wed,2022-04-20,19:45,Newcastle Utd,0.9,1–0,0.5,Crystal Palace,51938.0,St. James' Park,Tony Harrington
373,Wed,2022-04-20,20:00,Manchester City,1.1,3–0,0.1,Brighton,52226.0,Etihad Stadium,Mike Dean
374,Thu,2022-04-21,19:45,Burnley,1.5,2–0,1.1,Southampton,17384.0,Turf Moor,Stuart Attwell
376,Sat,2022-04-23,12:30,Arsenal,2.2,3–1,2.2,Manchester Utd,60223.0,Emirates Stadium,Craig Pawson
377,Sat,2022-04-23,15:00,Manchester City,3.0,5–1,0.5,Watford,53013.0,Etihad Stadium,Kevin Friend
378,Sat,2022-04-23,15:00,Leicester City,0.4,0–0,0.6,Aston Villa,32185.0,King Power Stadium,Andy Madley
379,Sat,2022-04-23,15:00,Norwich City,0.7,0–3,2.4,Newcastle Utd,26910.0,Carrow Road,Chris Kavanagh
380,Sat,2022-04-23,17:30,Brentford,0.8,0–0,0.7,Tottenham,17072.0,Brentford Community Stadium,Martin Atkinson
381,Sun,2022-04-24,14:00,Chelsea,2.8,1–0,0.5,West Ham,32231.0,Stamford Bridge,Michael Oliver
382,Sun,2022-04-24,14:00,Burnley,1.1,1–0,0.7,Wolves,19246.0,Turf Moor,Anthony Taylor
383,Sun,2022-04-24,14:00,Brighton,1.4,2–2,0.9,Southampton,31335.0,The American Express Community Stadium,Robert Jones
384,Sun,2022-04-24,16:30,Liverpool,1.6,2–0,0.4,Everton,53213.0,Anfield,Stuart Attwell
385,Mon,2022-04-25,20:00,Crystal Palace,1.9,0–0,0.4,Leeds United,25357.0,Selhurst Park,Darren England
387,Thu,2022-04-28,19:45,Manchester Utd,0.6,1–1,2.0,Chelsea,73564.0,Old Trafford,Mike Dean
389,Sat,2022-04-30,12:30,Newcastle Utd,0.2,0–1,2.3,Liverpool,52281.0,St. James' Park,Andre Marriner
390,Sat,2022-04-30,15:00,Watford,1.1,1–2,2.0,Burnley,20738.0,Vicarage Road Stadium,Craig Pawson
391,Sat,2022-04-30,15:00,Southampton,0.5,1–2,1.0,Crystal Palace,31359.0,St. Mary's Stadium,Jarred Gillett
392,Sat,2022-04-30,15:00,Wolves,0.6,0–3,2.5,Brighton,31243.0,Molineux Stadium,Simon Hooper
393,Sat,2022-04-30,15:00,Aston Villa,2.2,2–0,0.6,Norwich City,40290.0,Villa Park,John Brooks
394,Sat,2022-04-30,17:30,Leeds United,1.2,0–4,2.7,Manchester City,35771.0,Elland Road,Paul Tierney
395,Sun,2022-05-01,14:00,Tottenham,1.5,3–1,0.4,Leicester City,59482.0,Tottenham Hotspur Stadium,Jonathan Moss
396,Sun,2022-05-01,14:00,Everton,1.3,1–0,1.2,Chelsea,39256.0,Goodison Park,Kevin Friend
397,Sun,2022-05-01,16:30,West Ham,0.4,1–2,0.8,Arsenal,59959.0,London Stadium,Mike Dean
398,Mon,2022-05-02,20:00,Manchester Utd,1.5,3–0,0.6,Brentford,73482.0,Old Trafford,Chris Kavanagh
400,Sat,2022-05-07,15:00,Chelsea,2.5,2–2,2.1,Wolves,32190.0,Stamford Bridge,Peter Bankes
401,Sat,2022-05-07,15:00,Brentford,3.1,3–0,1.0,Southampton,17051.0,Brentford Community Stadium,Michael Salisbury
402,Sat,2022-05-07,15:00,Crystal Palace,1.9,1–0,0.5,Watford,24622.0,Selhurst Park,Graham Scott
403,Sat,2022-05-07,15:00,Burnley,1.7,1–3,1.8,Aston Villa,20891.0,Turf Moor,David Coote
404,Sat,2022-05-07,17:30,Brighton,2.8,4–0,0.8,Manchester Utd,31637.0,The American Express Community Stadium,Andy Madley
405,Sat,2022-05-07,19:45,Liverpool,1.2,1–1,1.1,Tottenham,53177.0,Anfield,Michael Oliver
406,Sun,2022-05-08,14:00,Norwich City,0.7,0–4,3.1,West Ham,26428.0,Carrow Road,Robert Jones
407,Sun,2022-05-08,14:00,Arsenal,2.9,2–1,0.5,Leeds United,60108.0,Emirates Stadium,Chris Kavanagh
408,Sun,2022-05-08,14:00,Leicester City,1.8,1–2,1.5,Everton,32001.0,King Power Stadium,Craig Pawson
409,Sun,2022-05-08,16:30,Manchester City,3.1,5–0,0.9,Newcastle Utd,53336.0,Etihad Stadium,Stuart Attwell
411,Tue,2022-05-10,20:00,Aston Villa,1.1,1–2,1.9,Liverpool,41919.0,Villa Park,Jonathan Moss
412,Wed,2022-05-11,19:30,Leeds United,0.5,0–3,1.5,Chelsea,36549.0,Elland Road,Anthony Taylor
414,Wed,2022-05-11,19:45,Leicester City,2.5,3–0,1.2,Norwich City,38092.0,King Power Stadium,Simon Hooper
416,Wed,2022-05-11,19:45,Watford,0.3,0–0,1.2,Everton,20653.0,Vicarage Road Stadium,Mike Dean
418,Wed,2022-05-11,20:15,Wolves,0.5,1–5,3.1,Manchester City,32000.0,Molineux Stadium,Martin Atkinson
420,Thu,2022-05-12,19:45,Tottenham,3.1,3–0,0.4,Arsenal,62027.0,Tottenham Hotspur Stadium,Paul Tierney
422,Sun,2022-05-15,12:00,Tottenham,2.0,1–0,0.7,Burnley,61729.0,Tottenham Hotspur Stadium,Kevin Friend
423,Sun,2022-05-15,14:00,Watford,1.4,1–5,2.3,Leicester City,20257.0,Vicarage Road Stadium,Jarred Gillett
424,Sun,2022-05-15,14:00,West Ham,1.3,2–2,2.5,Manchester City,59972.0,London Stadium,Anthony Taylor
425,Sun,2022-05-15,14:00,Leeds United,2.0,1–1,2.2,Brighton,36638.0,Elland Road,Mike Dean
426,Sun,2022-05-15,14:00,Wolves,0.9,1–1,1.3,Norwich City,31219.0,Molineux Stadium,Tony Harrington
427,Sun,2022-05-15,14:00,Aston Villa,1.0,1–1,1.3,Crystal Palace,41136.0,Villa Park,Chris Kavanagh
428,Sun,2022-05-15,16:30,Everton,1.8,2–3,1.6,Brentford,38819.0,Goodison Park,Michael Oliver
429,Mon,2022-05-16,20:00,Newcastle Utd,2.1,2–0,0.6,Arsenal,52274.0,St. James' Park,Darren England
430,Tue,2022-05-17,19:45,Southampton,0.1,1–2,1.5,Liverpool,31588.0,St. Mary's Stadium,Martin Atkinson
432,Thu,2022-05-19,19:45,Everton,0.8,3–2,1.4,Crystal Palace,38448.0,Goodison Park,Anthony Taylor
434,Thu,2022-05-19,20:00,Aston Villa,1.3,1–1,1.6,Burnley,40468.0,Villa Park,Paul Tierney
436,Thu,2022-05-19,20:00,Chelsea,1.7,1–1,0.1,Leicester City,31478.0,Stamford Bridge,Stuart Attwell
438,Sun,2022-05-22,16:00,Brighton,1.7,3–1,0.3,West Ham,31604.0,The American Express Community Stadium,Kevin Friend
439,Sun,2022-05-22,16:00,Brentford,1.2,1–2,1.4,Leeds United,16957.0,Brentford Community Stadium,Paul Tierney
440,Sun,2022-05-22,16:00,Leicester City,2.3,4–1,1.2,Southampton,32003.0,King Power Stadium,Jonathan Moss
441,Sun,2022-05-22,16:00,Arsenal,3.1,5–1,1.1,Everton,60201.0,Emirates Stadium,Andre Marriner
442,Sun,2022-05-22,16:00,Crystal Palace,0.5,1–0,0.8,Manchester Utd,25434.0,Selhurst Park,Martin Atkinson
443,Sun,2022-05-22,16:00,Norwich City,0.3,0–5,3.7,Tottenham,27022.0,Carrow Road,Chris Kavanagh
444,Sun,2022-05-22,16:00,Burnley,1.4,1–2,1.8,Newcastle Utd,21361.0,Turf Moor,Craig Pawson
445,Sun,2022-05-22,16:00,Liverpool,3.2,3–1,1.1,Wolves,53097.0,Anfield,Anthony Taylor
446,Sun,2022-05-22,16:00,Manchester City,2.9,3–2,0.3,Aston Villa,53395.0,Etihad Stadium,Michael Oliver
447,Sun,2022-05-22,16:00,Chelsea,2.4,2–1,1.0,Watford,32089.0,Stamford Bridge,Mike Dean
448,Sat,2020-09-12,12:30,Fulham,0.2,0–3,1.8,Arsenal,,Craven Cottage,Chris Kavanagh
449,Sat,2020-09-12,15:00,Crystal Palace,0.7,1–0,0.8,Southampton,,Selhurst Park,Jonathan Moss
450,Sat,2020-09-12,17:30,Liverpool,3.3,4–3,0.6,Leeds United,,Anfield,Michael Oliver
451,Sat,2020-09-12,20:00,West Ham,1.1,0–2,1.5,Newcastle Utd,,London Stadium,Stuart Attwell
452,Sun,2020-09-13,14:00,West Brom,0.5,0–3,2.2,Leicester City,,The Hawthorns,Anthony Taylor
453,Sun,2020-09-13,16:30,Tottenham,1.0,0–1,1.4,Everton,,Tottenham Hotspur Stadium,Martin Atkinson
454,Mon,2020-09-14,18:00,Sheffield Utd,0.6,0–2,1.1,Wolves,,Bramall Lane,Mike Dean
455,Mon,2020-09-14,20:15,Brighton,1.4,1–3,1.2,Chelsea,,The American Express Community Stadium,Craig Pawson
457,Sat,2020-09-19,12:30,Everton,3.4,5–2,0.3,West Brom,,Goodison Park,Mike Dean
458,Sat,2020-09-19,15:00,Leeds United,1.7,4–3,1.8,Fulham,,Elland Road,Anthony Taylor
459,Sat,2020-09-19,17:30,Manchester Utd,1.1,1–3,1.6,Crystal Palace,,Old Trafford,Martin Atkinson
460,Sat,2020-09-19,20:00,Arsenal,1.4,2–1,1.9,West Ham,,Emirates Stadium,Michael Oliver
461,Sun,2020-09-20,12:00,Southampton,1.5,2–5,2.5,Tottenham,,St. Mary's Stadium,David Coote
462,Sun,2020-09-20,14:00,Newcastle Utd,0.5,0–3,1.6,Brighton,,St. James' Park,Kevin Friend
463,Sun,2020-09-20,16:30,Chelsea,1.0,0–2,2.6,Liverpool,,Stamford Bridge,Paul Tierney
464,Sun,2020-09-20,19:00,Leicester City,1.4,4–2,1.9,Burnley,,King Power Stadium,Lee Mason
465,Mon,2020-09-21,18:00,Aston Villa,1.0,1–0,0.9,Sheffield Utd,,Villa Park,Graham Scott
466,Mon,2020-09-21,20:15,Wolves,1.0,1–3,1.9,Manchester City,,Molineux Stadium,Andre Marriner
468,Sat,2020-09-26,12:30,Brighton,2.4,2–3,1.1,Manchester Utd,,The American Express Community Stadium,Chris Kavanagh
469,Sat,2020-09-26,15:00,Crystal Palace,0.4,1–2,2.0,Everton,,Selhurst Park,Kevin Friend
470,Sat,2020-09-26,17:30,West Brom,1.0,3–3,2.2,Chelsea,,The Hawthorns,Jonathan Moss
471,Sat,2020-09-26,20:00,Burnley,0.5,0–1,0.6,Southampton,,Turf Moor,Andre Marriner
472,Sun,2020-09-27,12:00,Sheffield Utd,1.6,0–1,1.6,Leeds United,,Bramall Lane,Paul Tierney
473,Sun,2020-09-27,14:00,Tottenham,2.3,1–1,1.0,Newcastle Utd,,Tottenham Hotspur Stadium,Peter Bankes
474,Sun,2020-09-27,16:30,Manchester City,0.9,2–5,2.6,Leicester City,,Etihad Stadium,Michael Oliver
475,Sun,2020-09-27,19:00,West Ham,1.6,4–0,0.5,Wolves,,London Stadium,Martin Atkinson
476,Mon,2020-09-28,17:45,Fulham,0.7,0–3,1.6,Aston Villa,,Craven Cottage,Stuart Attwell
477,Mon,2020-09-28,20:00,Liverpool,3.2,3–1,1.2,Arsenal,,Anfield,Craig Pawson
479,Sat,2020-10-03,12:30,Chelsea,2.5,4–0,0.1,Crystal Palace,,Stamford Bridge,Michael Oliver
480,Sat,2020-10-03,15:00,Everton,1.8,4–2,1.2,Brighton,,Goodison Park,Simon Hooper
481,Sat,2020-10-03,17:30,Leeds United,1.7,1–1,1.5,Manchester City,,Elland Road,Mike Dean
482,Sat,2020-10-03,20:00,Newcastle Utd,2.0,3–1,0.6,Burnley,,St. James' Park,David Coote
483,Sun,2020-10-04,12:00,Leicester City,0.4,0–3,1.6,West Ham,,King Power Stadium,Andy Madley
484,Sun,2020-10-04,12:00,Southampton,1.2,2–0,0.1,West Brom,,St. Mary's Stadium,Chris Kavanagh
485,Sun,2020-10-04,14:00,Arsenal,0.4,2–1,0.2,Sheffield Utd,,Emirates Stadium,Lee Mason
486,Sun,2020-10-04,14:00,Wolves,1.2,1–0,0.7,Fulham,,Molineux Stadium,Darren England
487,Sun,2020-10-04,16:30,Manchester Utd,0.9,1–6,3.8,Tottenham,,Old Trafford,Anthony Taylor
488,Sun,2020-10-04,19:15,Aston Villa,3.9,7–2,1.8,Liverpool,,Villa Park,Martin Atkinson
490,Sat,2020-10-17,12:30,Everton,1.3,2–2,2.2,Liverpool,,Goodison Park,Michael Oliver
491,Sat,2020-10-17,15:00,Chelsea,2.0,3–3,2.2,Southampton,,Stamford Bridge,Peter Bankes
492,Sat,2020-10-17,17:30,Manchester City,1.5,1–0,0.9,Arsenal,,Etihad Stadium,Chris Kavanagh
493,Sat,2020-10-17,20:00,Newcastle Utd,0.5,1–4,2.7,Manchester Utd,,St. James' Park,Craig Pawson
494,Sun,2020-10-18,12:00,Sheffield Utd,1.5,1–1,1.7,Fulham,,Bramall Lane,Andre Marriner
495,Sun,2020-10-18,14:00,Crystal Palace,0.8,1–1,1.1,Brighton,,Selhurst Park,Stuart Attwell
496,Sun,2020-10-18,16:30,Tottenham,1.2,3–3,2.1,West Ham,,Tottenham Hotspur Stadium,Paul Tierney
497,Sun,2020-10-18,19:15,Leicester City,0.5,0–1,0.6,Aston Villa,,King Power Stadium,Jonathan Moss
498,Mon,2020-10-19,17:30,West Brom,1.0,0–0,1.1,Burnley,,The Hawthorns,Anthony Taylor
499,Mon,2020-10-19,20:00,Leeds United,1.6,0–1,0.5,Wolves,,Elland Road,David Coote
501,Fri,2020-10-23,20:00,Aston Villa,1.2,0–3,3.6,Leeds United,,Villa Park,Paul Tierney
502,Sat,2020-10-24,12:30,West Ham,0.5,1–1,1.1,Manchester City,,London Stadium,Anthony Taylor
503,Sat,2020-10-24,15:00,Fulham,1.1,1–2,2.6,Crystal Palace,,Craven Cottage,Graham Scott
504,Sat,2020-10-24,17:30,Manchester Utd,0.7,0–0,0.2,Chelsea,,Old Trafford,Martin Atkinson
505,Sat,2020-10-24,20:00,Liverpool,2.5,2–1,1.5,Sheffield Utd,,Anfield,Mike Dean
506,Sun,2020-10-25,14:00,Southampton,0.7,2–0,0.4,Everton,,St. Mary's Stadium,Kevin Friend
507,Sun,2020-10-25,16:30,Wolves,0.7,1–1,0.2,Newcastle Utd,,Molineux Stadium,Lee Mason
508,Sun,2020-10-25,19:15,Arsenal,0.9,0–1,1.2,Leicester City,,Emirates Stadium,Craig Pawson
509,Mon,2020-10-26,17:30,Brighton,0.7,1–1,0.6,West Brom,,The American Express Community Stadium,Jonathan Moss
510,Mon,2020-10-26,20:00,Burnley,0.6,0–1,0.8,Tottenham,,Turf Moor,Michael Oliver
512,Fri,2020-10-30,20:00,Wolves,1.3,2–0,0.6,Crystal Palace,,Molineux Stadium,Martin Atkinson
513,Sat,2020-10-31,12:30,Sheffield Utd,0.5,0–1,1.5,Manchester City,,Bramall Lane,Michael Oliver
514,Sat,2020-10-31,15:00,Burnley,0.4,0–3,1.4,Chelsea,,Turf Moor,David Coote
515,Sat,2020-10-31,17:30,Liverpool,1.8,2–1,0.5,West Ham,,Anfield,Kevin Friend
516,Sun,2020-11-01,12:00,Aston Villa,1.8,3–4,0.7,Southampton,,Villa Park,Darren England
517,Sun,2020-11-01,14:00,Newcastle Utd,2.5,2–1,1.2,Everton,,St. James' Park,Stuart Attwell
518,Sun,2020-11-01,16:30,Manchester Utd,0.3,0–1,1.1,Arsenal,,Old Trafford,Mike Dean
519,Sun,2020-11-01,19:15,Tottenham,1.8,2–1,0.4,Brighton,,Tottenham Hotspur Stadium,Graham Scott
520,Mon,2020-11-02,17:30,Fulham,1.5,2–0,0.5,West Brom,,Craven Cottage,Simon Hooper
521,Mon,2020-11-02,20:00,Leeds United,1.0,1–4,3.5,Leicester City,,Elland Road,Andre Marriner
523,Fri,2020-11-06,17:30,Brighton,1.3,0–0,0.3,Burnley,,The American Express Community Stadium,Mike Dean
524,Fri,2020-11-06,20:00,Southampton,0.9,2–0,0.5,Newcastle Utd,,St. Mary's Stadium,Peter Bankes
525,Sat,2020-11-07,12:30,Everton,0.6,1–3,1.6,Manchester Utd,,Goodison Park,Paul Tierney
526,Sat,2020-11-07,15:00,Crystal Palace,0.9,4–1,0.8,Leeds United,,Selhurst Park,Chris Kavanagh
